Axes,Series,Index,X,Y,Z
axes3,Saturación con AW,1668,1667,26.65812622,
axes3,Saturación con AW,1669,1668,26.65812612,
axes3,Saturación con AW,1670,1669,26.65812603,
axes3,Saturación con AW,1671,1670,26.65812593,
axes3,Saturación con AW,1672,1671,26.65812583,
axes3,Saturación con AW,1673,1672,26.65812574,
axes3,Saturación con AW,1674,1673,26.65812564,
axes3,Saturación con AW,1675,1674,26.65812554,
axes3,Saturación con AW,1676,1675,26.65812545,
axes3,Saturación con AW,1677,1676,26.65812536,
axes3,Saturación con AW,1678,1677,26.65812526,
axes3,Saturación con AW,1679,1678,26.65812517,
axes3,Saturación con AW,1680,1679,26.65812508,
axes3,Saturación con AW,1681,1680,26.65812498,
axes3,Saturación con AW,1682,1681,26.65812489,
axes3,Saturación con AW,1683,1682,26.6581248,
axes3,Saturación con AW,1684,1683,26.65812471,
axes3,Saturación con AW,1685,1684,26.65812462,
axes3,Saturación con AW,1686,1685,26.65812453,
axes3,Saturación con AW,1687,1686,26.65812444,
axes3,Saturación con AW,1688,1687,26.65812435,
axes3,Saturación con AW,1689,1688,26.65812426,
axes3,Saturación con AW,1690,1689,26.65812418,
axes3,Saturación con AW,1691,1690,26.65812409,
axes3,Saturación con AW,1692,1691,26.658124,
axes3,Saturación con AW,1693,1692,26.65812391,
axes3,Saturación con AW,1694,1693,26.65812383,
axes3,Saturación con AW,1695,1694,26.65812374,
axes3,Saturación con AW,1696,1695,26.65812366,
axes3,Saturación con AW,1697,1696,26.65812357,
axes3,Saturación con AW,1698,1697,26.65812349,
axes3,Saturación con AW,1699,1698,26.6581234,
axes3,Saturación con AW,1700,1699,26.65812332,
axes3,Saturación con AW,1701,1700,26.65812324,
axes3,Saturación con AW,1702,1701,26.65812316,
axes3,Saturación con AW,1703,1702,26.65812307,
axes3,Saturación con AW,1704,1703,26.65812299,
axes3,Saturación con AW,1705,1704,26.65812291,
axes3,Saturación con AW,1706,1705,26.65812283,
axes3,Saturación con AW,1707,1706,26.65812275,
axes3,Saturación con AW,1708,1707,26.65812267,
axes3,Saturación con AW,1709,1708,26.65812259,
axes3,Saturación con AW,1710,1709,26.65812251,
axes3,Saturación con AW,1711,1710,26.65812243,
axes3,Saturación con AW,1712,1711,26.65812235,
axes3,Saturación con AW,1713,1712,26.65812228,
axes3,Saturación con AW,1714,1713,26.6581222,
axes3,Saturación con AW,1715,1714,26.65812212,
axes3,Saturación con AW,1716,1715,26.65812205,
axes3,Saturación con AW,1717,1716,26.65812197,
axes3,Saturación con AW,1718,1717,26.65812189,
axes3,Saturación con AW,1719,1718,26.65812182,
axes3,Saturación con AW,1720,1719,26.65812174,
axes3,Saturación con AW,1721,1720,26.65812167,
axes3,Saturación con AW,1722,1721,26.65812159,
axes3,Saturación con AW,1723,1722,26.65812152,
axes3,Saturación con AW,1724,1723,26.65812145,
axes3,Saturación con AW,1725,1724,26.65812137,
axes3,Saturación con AW,1726,1725,26.6581213,
axes3,Saturación con AW,1727,1726,26.65812123,
axes3,Saturación con AW,1728,1727,26.65812116,
axes3,Saturación con AW,1729,1728,26.65812109,
axes3,Saturación con AW,1730,1729,26.65812101,
axes3,Saturación con AW,1731,1730,26.65812094,
axes3,Saturación con AW,1732,1731,26.65812087,
axes3,Saturación con AW,1733,1732,26.6581208,
axes3,Saturación con AW,1734,1733,26.65812073,
axes3,Saturación con AW,1735,1734,26.65812066,
axes3,Saturación con AW,1736,1735,26.6581206,
axes3,Saturación con AW,1737,1736,26.65812053,
axes3,Saturación con AW,1738,1737,26.65812046,
axes3,Saturación con AW,1739,1738,26.65812039,
axes3,Saturación con AW,1740,1739,26.65812032,
axes3,Saturación con AW,1741,1740,26.65812026,
axes3,Saturación con AW,1742,1741,26.65812019,
axes3,Saturación con AW,1743,1742,26.65812012,
axes3,Saturación con AW,1744,1743,26.65812006,
axes3,Saturación con AW,1745,1744,26.65811999,
axes3,Saturación con AW,1746,1745,26.65811993,
axes3,Saturación con AW,1747,1746,26.65811986,
axes3,Saturación con AW,1748,1747,26.6581198,
axes3,Saturación con AW,1749,1748,26.65811973,
axes3,Saturación con AW,1750,1749,26.65811967,
axes3,Saturación con AW,1751,1750,26.6581196,
axes3,Saturación con AW,1752,1751,26.65811954,
axes3,Saturación con AW,1753,1752,26.65811948,
axes3,Saturación con AW,1754,1753,26.65811942,
axes3,Saturación con AW,1755,1754,26.65811935,
axes3,Saturación con AW,1756,1755,26.65811929,
axes3,Saturación con AW,1757,1756,26.65811923,
axes3,Saturación con AW,1758,1757,26.65811917,
axes3,Saturación con AW,1759,1758,26.65811911,
axes3,Saturación con AW,1760,1759,26.65811905,
axes3,Saturación con AW,1761,1760,26.65811899,
axes3,Saturación con AW,1762,1761,26.65811893,
axes3,Saturación con AW,1763,1762,26.65811887,
axes3,Saturación con AW,1764,1763,26.65811881,
axes3,Saturación con AW,1765,1764,26.65811875,
axes3,Saturación con AW,1766,1765,26.65811869,
axes3,Saturación con AW,1767,1766,26.65811863,
axes3,Saturación con AW,1768,1767,26.65811857,
axes3,Saturación con AW,1769,1768,26.65811852,
axes3,Saturación con AW,1770,1769,26.65811846,
axes3,Saturación con AW,1771,1770,26.6581184,
axes3,Saturación con AW,1772,1771,26.65811834,
axes3,Saturación con AW,1773,1772,26.65811829,
axes3,Saturación con AW,1774,1773,26.65811823,
axes3,Saturación con AW,1775,1774,26.65811817,
axes3,Saturación con AW,1776,1775,26.65811812,
axes3,Saturación con AW,1777,1776,26.65811806,
axes3,Saturación con AW,1778,1777,26.65811801,
axes3,Saturación con AW,1779,1778,26.65811795,
axes3,Saturación con AW,1780,1779,26.6581179,
axes3,Saturación con AW,1781,1780,26.65811784,
axes3,Saturación con AW,1782,1781,26.65811779,
axes3,Saturación con AW,1783,1782,26.65811774,
axes3,Saturación con AW,1784,1783,26.65811768,
axes3,Saturación con AW,1785,1784,26.65811763,
axes3,Saturación con AW,1786,1785,26.65811758,
axes3,Saturación con AW,1787,1786,26.65811752,
axes3,Saturación con AW,1788,1787,26.65811747,
axes3,Saturación con AW,1789,1788,26.65811742,
axes3,Saturación con AW,1790,1789,26.65811737,
axes3,Saturación con AW,1791,1790,26.65811732,
axes3,Saturación con AW,1792,1791,26.65811727,
axes3,Saturación con AW,1793,1792,26.65811722,
axes3,Saturación con AW,1794,1793,26.65811716,
axes3,Saturación con AW,1795,1794,26.65811711,
axes3,Saturación con AW,1796,1795,26.65811706,
axes3,Saturación con AW,1797,1796,26.65811701,
axes3,Saturación con AW,1798,1797,26.65811696,
axes3,Saturación con AW,1799,1798,26.65811692,
axes3,Saturación con AW,1800,1799,26.65811687,
axes3,Saturación con AW,1801,1800,26.65811682,
axes3,Saturación sin AW,1,0,0,
axes3,Saturación sin AW,2,1,0.4231445657,
axes3,Saturación sin AW,3,2,0.8462891313,
axes3,Saturación sin AW,4,3,1.269433697,
axes3,Saturación sin AW,5,4,1.692578263,
axes3,Saturación sin AW,6,5,2.115722828,
axes3,Saturación sin AW,7,6,2.538867394,
axes3,Saturación sin AW,8,7,2.96201196,
axes3,Saturación sin AW,9,8,3.385156525,
axes3,Saturación sin AW,10,9,3.808301091,
axes3,Saturación sin AW,11,10,4.231445657,
axes3,Saturación sin AW,12,11,4.654590222,
axes3,Saturación sin AW,13,12,5.077734788,
axes3,Saturación sin AW,14,13,5.500879354,
axes3,Saturación sin AW,15,14,5.924023919,
axes3,Saturación sin AW,16,15,6.347168485,
axes3,Saturación sin AW,17,16,6.770313051,
axes3,Saturación sin AW,18,17,7.193457616,
axes3,Saturación sin AW,19,18,7.616602182,
axes3,Saturación sin AW,20,19,8.039746748,
axes3,Saturación sin AW,21,20,8.462891313,
axes3,Saturación sin AW,22,21,8.886035879,
axes3,Saturación sin AW,23,22,9.309180445,
axes3,Saturación sin AW,24,23,9.72562614,
axes3,Saturación sin AW,25,24,10.13537287,
axes3,Saturación sin AW,26,25,10.53842055,
axes3,Saturación sin AW,27,26,10.93476907,
axes3,Saturación sin AW,28,27,11.32441836,
axes3,Saturación sin AW,29,28,11.70736831,
axes3,Saturación sin AW,30,29,12.08361884,
axes3,Saturación sin AW,31,30,12.45316986,
axes3,Saturación sin AW,32,31,12.81602127,
axes3,Saturación sin AW,33,32,13.17217299,
axes3,Saturación sin AW,34,33,13.52162493,
axes3,Saturación sin AW,35,34,13.864377,
axes3,Saturación sin AW,36,35,14.20042912,
axes3,Saturación sin AW,37,36,14.52978118,
axes3,Saturación sin AW,38,37,14.85243311,
axes3,Saturación sin AW,39,38,15.16838483,
axes3,Saturación sin AW,40,39,15.47763623,
axes3,Saturación sin AW,41,40,15.78018725,
axes3,Saturación sin AW,42,41,16.07603779,
axes3,Saturación sin AW,43,42,16.36518776,
axes3,Saturación sin AW,44,43,16.64763709,
axes3,Saturación sin AW,45,44,16.9233857,
axes3,Saturación sin AW,46,45,17.19253953,
axes3,Saturación sin AW,47,46,17.45520458,
axes3,Saturación sin AW,48,47,17.71148681,
axes3,Saturación sin AW,49,48,17.9614922,
axes3,Saturación sin AW,50,49,18.20532673,
axes3,Saturación sin AW,51,50,18.44309638,
axes3,Saturación sin AW,52,51,18.67490715,
axes3,Saturación sin AW,53,52,18.90086501,
axes3,Saturación sin AW,54,53,19.12107598,
axes3,Saturación sin AW,55,54,19.33564604,
axes3,Saturación sin AW,56,55,19.5446812,
axes3,Saturación sin AW,57,56,19.74828745,
axes3,Saturación sin AW,58,57,19.94657081,
axes3,Saturación sin AW,59,58,20.13963729,
axes3,Saturación sin AW,60,59,20.3275929,
axes3,Saturación sin AW,61,60,20.51054365,
axes3,Saturación sin AW,62,61,20.68859556,
axes3,Saturación sin AW,63,62,20.86185467,
axes3,Saturación sin AW,64,63,21.03042699,
axes3,Saturación sin AW,65,64,21.19441855,
axes3,Saturación sin AW,66,65,21.35393539,
axes3,Saturación sin AW,67,66,21.50908353,
axes3,Saturación sin AW,68,67,21.65996735,
axes3,Saturación sin AW,69,68,21.80668952,
axes3,Saturación sin AW,70,69,21.94935104,
axes3,Saturación sin AW,71,70,22.08805126,
axes3,Saturación sin AW,72,71,22.22288782,
axes3,Saturación sin AW,73,72,22.35395671,
axes3,Saturación sin AW,74,73,22.48135222,
axes3,Saturación sin AW,75,74,22.60516699,
axes3,Saturación sin AW,76,75,22.72549195,
axes3,Saturación sin AW,77,76,22.84241639,
axes3,Saturación sin AW,78,77,22.9560279,
axes3,Saturación sin AW,79,78,23.0664124,
axes3,Saturación sin AW,80,79,23.17365412,
axes3,Saturación sin AW,81,80,23.27783564,
axes3,Saturación sin AW,82,81,23.37903785,
axes3,Saturación sin AW,83,82,23.47733995,
axes3,Saturación sin AW,84,83,23.57281948,
axes3,Saturación sin AW,85,84,23.66555229,
axes3,Saturación sin AW,86,85,23.75561257,
axes3,Saturación sin AW,87,86,23.84307281,
axes3,Saturación sin AW,88,87,23.92800385,
axes3,Saturación sin AW,89,88,24.01047482,
axes3,Saturación sin AW,90,89,24.09055322,
axes3,Saturación sin AW,91,90,24.16830493,
axes3,Saturación sin AW,92,91,24.24379422,
axes3,Saturación sin AW,93,92,24.31708378,
axes3,Saturación sin AW,94,93,24.38823477,
axes3,Saturación sin AW,95,94,24.45730684,
axes3,Saturación sin AW,96,95,24.52435813,
axes3,Saturación sin AW,97,96,24.58944531,
axes3,Saturación sin AW,98,97,24.65262363,
axes3,Saturación sin AW,99,98,24.71394692,
axes3,Saturación sin AW,100,99,24.77346762,
axes3,Saturación sin AW,101,100,24.83123682,
axes3,Saturación sin AW,102,101,24.88730426,
axes3,Saturación sin AW,103,102,24.94171838,
axes3,Saturación sin AW,104,103,24.99452636,
axes3,Saturación sin AW,105,104,25.0457741,
axes3,Saturación sin AW,106,105,25.09550629,
axes3,Saturación sin AW,107,106,25.14376641,
axes3,Saturación sin AW,108,107,25.19059677,
axes3,Saturación sin AW,109,108,25.23603854,
axes3,Saturación sin AW,110,109,25.28013175,
axes3,Saturación sin AW,111,110,25.32291535,
axes3,Saturación sin AW,112,111,25.36442723,
axes3,Saturación sin AW,113,112,25.40470421,
axes3,Saturación sin AW,114,113,25.44378213,
axes3,Saturación sin AW,115,114,25.48169582,
axes3,Saturación sin AW,116,115,25.51847912,
axes3,Saturación sin AW,117,116,25.55416496,
axes3,Saturación sin AW,118,117,25.58878533,
axes3,Saturación sin AW,119,118,25.62237134,
axes3,Saturación sin AW,120,119,25.65495322,
axes3,Saturación sin AW,121,120,25.68656033,
axes3,Saturación sin AW,122,121,25.71722121,
axes3,Saturación sin AW,123,122,25.74696362,
axes3,Saturación sin AW,124,123,25.77581449,
axes3,Saturación sin AW,125,124,25.8038,
axes3,Saturación sin AW,126,125,25.8309456,
axes3,Saturación sin AW,127,126,25.85727599,
axes3,Saturación sin AW,128,127,25.88281518,
axes3,Saturación sin AW,129,128,25.90758647,
axes3,Saturación sin AW,130,129,25.93161252,
axes3,Saturación sin AW,131,130,25.95491531,
axes3,Saturación sin AW,132,131,25.97751621,
axes3,Saturación sin AW,133,132,25.99943596,
axes3,Saturación sin AW,134,133,26.0206947,
axes3,Saturación sin AW,135,134,26.04131199,
axes3,Saturación sin AW,136,135,26.06130683,
axes3,Saturación sin AW,137,136,26.08069766,
axes3,Saturación sin AW,138,137,26.09950239,
axes3,Saturación sin AW,139,138,26.11773839,
axes3,Saturación sin AW,140,139,26.13542256,
axes3,Saturación sin AW,141,140,26.15257128,
axes3,Saturación sin AW,142,141,26.16920046,
axes3,Saturación sin AW,143,142,26.18532554,
axes3,Saturación sin AW,144,143,26.20096151,
axes3,Saturación sin AW,145,144,26.21612294,
axes3,Saturación sin AW,146,145,26.23082394,
axes3,Saturación sin AW,147,146,26.24507822,
axes3,Saturación sin AW,148,147,26.25889911,
axes3,Saturación sin AW,149,148,26.27229951,
axes3,Saturación sin AW,150,149,26.28529196,
axes3,Saturación sin AW,151,150,26.29788864,
axes3,Saturación sin AW,152,151,26.31010136,
axes3,Saturación sin AW,153,152,26.32194159,
axes3,Saturación sin AW,154,153,26.33342043,
axes3,Saturación sin AW,155,154,26.34454871,
axes3,Saturación sin AW,156,155,26.35533688,
axes3,Saturación sin AW,157,156,26.36579513,
axes3,Saturación sin AW,158,157,26.37593331,
axes3,Saturación sin AW,159,158,26.38576102,
axes3,Saturación sin AW,160,159,26.39528753,
axes3,Saturación sin AW,161,160,26.40452186,
axes3,Saturación sin AW,162,161,26.41347278,
axes3,Saturación sin AW,163,162,26.42214876,
axes3,Saturación sin AW,164,163,26.43055805,
axes3,Saturación sin AW,165,164,26.43870865,
axes3,Saturación sin AW,166,165,26.4466083,
axes3,Saturación sin AW,167,166,26.45426454,
axes3,Saturación sin AW,168,167,26.46168467,
axes3,Saturación sin AW,169,168,26.46887578,
axes3,Saturación sin AW,170,169,26.47584474,
axes3,Saturación sin AW,171,170,26.48259823,
axes3,Saturación sin AW,172,171,26.48914271,
axes3,Saturación sin AW,173,172,26.49548447,
axes3,Saturación sin AW,174,173,26.5016296,
axes3,Saturación sin AW,175,174,26.50758402,
axes3,Saturación sin AW,176,175,26.51335345,
axes3,Saturación sin AW,177,176,26.51894346,
axes3,Saturación sin AW,178,177,26.52435946,
axes3,Saturación sin AW,179,178,26.52960667,
axes3,Saturación sin AW,180,179,26.53469019,
axes3,Saturación sin AW,181,180,26.53961494,
axes3,Saturación sin AW,182,181,26.5443857,
axes3,Saturación sin AW,183,182,26.54900711,
axes3,Saturación sin AW,184,183,26.55348368,
axes3,Saturación sin AW,185,184,26.55781977,
axes3,Saturación sin AW,186,185,26.56201962,
axes3,Saturación sin AW,187,186,26.56608734,
axes3,Saturación sin AW,188,187,26.57002691,
axes3,Saturación sin AW,189,188,26.57384221,
axes3,Saturación sin AW,190,189,26.57753698,
axes3,Saturación sin AW,191,190,26.58111488,
axes3,Saturación sin AW,192,191,26.58457942,
axes3,Saturación sin AW,193,192,26.58793403,
axes3,Saturación sin AW,194,193,26.59118204,
axes3,Saturación sin AW,195,194,26.59432667,
axes3,Saturación sin AW,196,195,26.59737104,
axes3,Saturación sin AW,197,196,26.6003182,
axes3,Saturación sin AW,198,197,26.60317108,
axes3,Saturación sin AW,199,198,26.60593254,
axes3,Saturación sin AW,200,199,26.60860535,
axes3,Saturación sin AW,201,200,26.61119219,
axes3,Saturación sin AW,202,201,26.61369567,
axes3,Saturación sin AW,203,202,26.61611832,
axes3,Saturación sin AW,204,203,26.61846258,
axes3,Saturación sin AW,205,204,26.62073084,
axes3,Saturación sin AW,206,205,26.62292541,
axes3,Saturación sin AW,207,206,26.62504852,
axes3,Saturación sin AW,208,207,26.62710234,
axes3,Saturación sin AW,209,208,26.62908897,
axes3,Saturación sin AW,210,209,26.63101047,
axes3,Saturación sin AW,211,210,26.63286881,
axes3,Saturación sin AW,212,211,26.63466592,
axes3,Saturación sin AW,213,212,26.63640365,
axes3,Saturación sin AW,214,213,26.63808382,
axes3,Saturación sin AW,215,214,26.63970817,
axes3,Saturación sin AW,216,215,26.64127842,
axes3,Saturación sin AW,217,216,26.64279621,
axes3,Saturación sin AW,218,217,26.64426314,
axes3,Saturación sin AW,219,218,26.64568076,
axes3,Saturación sin AW,220,219,26.64705058,
axes3,Saturación sin AW,221,220,26.64837406,
axes3,Saturación sin AW,222,221,26.64965262,
axes3,Saturación sin AW,223,222,26.65088763,
axes3,Saturación sin AW,224,223,26.65208042,
axes3,Saturación sin AW,225,224,26.65323229,
axes3,Saturación sin AW,226,225,26.65434449,
axes3,Saturación sin AW,227,226,26.65541823,
axes3,Saturación sin AW,228,227,26.6564547,
axes3,Saturación sin AW,229,228,26.65745505,
axes3,Saturación sin AW,230,229,26.65842037,
axes3,Saturación sin AW,231,230,26.65935174,
axes3,Saturación sin AW,232,231,26.66025022,
axes3,Saturación sin AW,233,232,26.66111681,
axes3,Saturación sin AW,234,233,26.6619525,
axes3,Saturación sin AW,235,234,26.66275823,
axes3,Saturación sin AW,236,235,26.66353493,
axes3,Saturación sin AW,237,236,26.6642835,
axes3,Saturación sin AW,238,237,26.66500481,
axes3,Saturación sin AW,239,238,26.66569969,
axes3,Saturación sin AW,240,239,26.66636897,
axes3,Saturación sin AW,241,240,26.66701344,
axes3,Saturación sin AW,242,241,26.66763386,
axes3,Saturación sin AW,243,242,26.66823099,
axes3,Saturación sin AW,244,243,26.66880555,
axes3,Saturación sin AW,245,244,26.66935824,
axes3,Saturación sin AW,246,245,26.66988973,
axes3,Saturación sin AW,247,246,26.67040069,
axes3,Saturación sin AW,248,247,26.67089176,
axes3,Saturación sin AW,249,248,26.67136356,
axes3,Saturación sin AW,250,249,26.67181669,
axes3,Saturación sin AW,251,250,26.67225173,
axes3,Saturación sin AW,252,251,26.67266926,
axes3,Saturación sin AW,253,252,26.67306981,
axes3,Saturación sin AW,254,253,26.67345392,
axes3,Saturación sin AW,255,254,26.67382212,
axes3,Saturación sin AW,256,255,26.67417489,
axes3,Saturación sin AW,257,256,26.67451272,
axes3,Saturación sin AW,258,257,26.67483609,
axes3,Saturación sin AW,259,258,26.67514545,
axes3,Saturación sin AW,260,259,26.67544125,
axes3,Saturación sin AW,261,260,26.67572391,
axes3,Saturación sin AW,262,261,26.67599385,
axes3,Saturación sin AW,263,262,26.67625147,
